category,latitude_binned,longitude_binned,year,crash_count
Environmental and Road Conditions,41.7,-87.7,2018,3
Failure to Follow Traffic Signals and Signs,42.0,-87.79,2021,3
Distractions,41.96,-87.78,2022,3
Distractions,41.95,-87.64,2020,3
Failure to Follow Traffic Signals and Signs,41.93,-87.8,2016,3
Failure to Follow Traffic Signals and Signs,41.92,-87.64,2021,3
Failure to Follow Traffic Signals and Signs,41.92,-87.65,2020,3
Failure to Follow Traffic Signals and Signs,41.92,-87.68,2022,3
Failure to Follow Traffic Signals and Signs,41.92,-87.68,2020,3
Failure to Follow Traffic Signals and Signs,41.92,-87.69,2016,3
Distractions,41.96,-87.8,2017,3
Failure to Follow Traffic Signals and Signs,41.92,-87.73,2016,3
Failure to Follow Traffic Signals and Signs,41.92,-87.77,2016,3
Distractions,41.96,-87.77,2018,3
Failure to Follow Traffic Signals and Signs,41.94,-87.68,2023,3
Distractions,41.96,-87.77,2020,3
Distractions,41.96,-87.76,2021,3
Vehicle Issues,41.88,-87.63,2022,3
Failure to Follow Traffic Signals and Signs,41.91,-87.69,2016,3
Failure to Follow Traffic Signals and Signs,41.91,-87.7,2019,3
Failure to Follow Traffic Signals and Signs,41.91,-87.78,2019,3
Distractions,41.96,-87.71,2015,3
Failure to Follow Traffic Signals and Signs,41.91,-87.8,2023,3
Distractions,41.96,-87.7,2018,3
Failure to Follow Traffic Signals and Signs,41.91,-87.81,2019,3
Distractions,41.95,-87.64,2017,3
Failure to Follow Traffic Signals and Signs,41.93,-87.73,2019,3
Distractions,41.95,-87.66,2017,3
Vehicle Issues,41.88,-87.61,2019,3
Vehicle Issues,41.89,-87.77,2021,3
Distractions,41.95,-87.82,2024,3
Distractions,41.95,-87.81,2017,3
Failure to Follow Traffic Signals and Signs,41.94,-87.77,2022,3
Failure to Follow Traffic Signals and Signs,41.94,-87.78,2019,3
Failure to Follow Traffic Signals and Signs,41.94,-87.79,2024,3
Failure to Follow Traffic Signals and Signs,41.94,-87.79,2018,3
Distractions,41.95,-87.8,2024,3
Failure to Follow Traffic Signals and Signs,41.94,-87.8,2016,3
Distractions,41.95,-87.79,2021,3
Distractions,41.95,-87.79,2022,3
Distractions,41.95,-87.78,2017,3
Distractions,41.95,-87.77,2016,3
Failure to Follow Traffic Signals and Signs,41.94,-87.83,2021,3
Failure to Follow Traffic Signals and Signs,41.94,-87.83,2017,3
Distractions,41.95,-87.74,2017,3
Failure to Follow Traffic Signals and Signs,41.94,-87.84,2017,3
Distractions,41.95,-87.74,2022,3
Distractions,41.95,-87.73,2021,3
Distractions,41.95,-87.73,2023,3
Failure to Follow Traffic Signals and Signs,41.93,-87.66,2024,3
Failure to Follow Traffic Signals and Signs,41.91,-87.81,2018,3
Distractions,41.96,-87.68,2021,3
Failure to Follow Traffic Signals and Signs,41.9,-87.7,2015,3
Distractions,41.97,-87.76,2017,3
Failure to Follow Traffic Signals and Signs,41.85,-87.71,2015,3
Distractions,41.97,-87.76,2023,3
Distractions,41.97,-87.75,2019,3
Failure to Follow Traffic Signals and Signs,41.84,-87.61,2016,3
Distractions,41.97,-87.74,2021,3
Distractions,41.97,-87.73,2017,3
Distractions,41.97,-87.73,2019,3
Failure to Follow Traffic Signals and Signs,41.84,-87.66,2018,3
Vehicle Issues,41.88,-87.65,2017,3
Distractions,41.97,-87.71,2023,3
Failure to Follow Traffic Signals and Signs,41.83,-87.62,2015,3
Distractions,41.97,-87.7,2019,3
Failure to Follow Traffic Signals and Signs,41.83,-87.7,2016,3
Distractions,41.97,-87.69,2020,3
Failure to Follow Traffic Signals and Signs,41.83,-87.72,2020,3
Failure to Follow Traffic Signals and Signs,41.83,-87.72,2017,3
Distractions,41.97,-87.68,2021,3
Distractions,41.97,-87.67,2017,3
Failure to Follow Traffic Signals and Signs,41.82,-87.6,2020,3
Distractions,41.97,-87.67,2022,3
Vehicle Issues,41.88,-87.66,2017,3
Distractions,41.97,-87.76,2020,3
Distractions,41.97,-87.77,2018,3
Failure to Follow Traffic Signals and Signs,41.9,-87.71,2015,3
Distractions,41.97,-87.78,2023,3
Failure to Follow Traffic Signals and Signs,41.9,-87.77,2015,3
Distractions,41.96,-87.67,2018,3
Distractions,41.96,-87.67,2020,3
Failure to Follow Traffic Signals and Signs,41.89,-87.66,2015,3
Failure to Follow Traffic Signals and Signs,41.89,-87.68,2015,3
Vehicle Issues,41.88,-87.63,2015,3
Failure to Follow Traffic Signals and Signs,41.89,-87.76,2016,3
Distractions,41.96,-87.65,2017,3
Vehicle Issues,41.82,-87.63,2024,3
Distractions,41.96,-87.65,2023,3
Vehicle Issues,41.88,-87.64,2021,3
Failure to Follow Traffic Signals and Signs,41.87,-87.61,2017,3
Vehicle Issues,41.88,-87.64,2019,3
Failure to Follow Traffic Signals and Signs,41.87,-87.72,2015,3
Distractions,41.97,-87.79,2019,3
Distractions,41.97,-87.79,2021,3
Failure to Follow Traffic Signals and Signs,41.86,-87.61,2018,3
Failure to Follow Traffic Signals and Signs,41.86,-87.63,2015,3
Failure to Follow Traffic Signals and Signs,41.86,-87.65,2016,3
Distractions,41.97,-87.78,2017,3
Distractions,41.97,-87.78,2021,3
Distractions,41.95,-87.84,2024,3
Distractions,41.95,-87.91,2021,3
Failure to Follow Traffic Signals and Signs,41.82,-87.67,2017,3
Failure to Follow Traffic Signals and Signs,41.98,-87.76,2022,3
Distractions,41.92,-87.66,2020,3
Failure to Follow Traffic Signals and Signs,41.98,-87.68,2024,3
Failure to Follow Traffic Signals and Signs,41.98,-87.68,2021,3
Failure to Follow Traffic Signals and Signs,41.98,-87.7,2015,3
Distractions,41.92,-87.66,2024,3
Failure to Follow Traffic Signals and Signs,41.98,-87.73,2017,3
Distractions,41.92,-87.65,2018,3
Distractions,41.92,-87.65,2021,3
Distractions,41.92,-87.65,2024,3
Failure to Follow Traffic Signals and Signs,41.98,-87.75,2017,3
Failure to Follow Traffic Signals and Signs,41.98,-87.78,2024,3
Distractions,41.94,-87.63,2021,3
Distractions,41.92,-87.64,2020,3
Distractions,41.92,-87.63,2017,3
Distractions,41.93,-87.81,2018,3
Vehicle Issues,41.89,-87.72,2017,3
Failure to Follow Traffic Signals and Signs,41.98,-87.8,2018,3
Distractions,41.93,-87.8,2021,3
Distractions,41.93,-87.79,2018,3
Distractions,41.93,-87.79,2024,3
Distractions,41.93,-87.78,2022,3
Distractions,41.93,-87.77,2018,3
Distractions,41.92,-87.66,2015,3
Vehicle Issues,41.82,-87.63,2019,3
Distractions,41.92,-87.68,2019,3
Failure to Follow Traffic Signals and Signs,41.99,-87.84,2019,3
Vehicle Issues,41.89,-87.7,2022,3
Failure to Follow Traffic Signals and Signs,42.0,-87.82,2023,3
Distractions,41.92,-87.8,2020,3
Distractions,41.92,-87.8,2022,3
Distractions,41.92,-87.8,2023,3
Failure to Follow Traffic Signals and Signs,41.99,-87.69,2016,3
Failure to Follow Traffic Signals and Signs,41.99,-87.69,2015,3
Failure to Follow Traffic Signals and Signs,41.99,-87.72,2017,3
Distractions,41.92,-87.77,2017,3
Distractions,41.92,-87.77,2019,3
Distractions,41.92,-87.74,2017,3
Distractions,41.92,-87.74,2019,3
Distractions,41.92,-87.73,2022,3
Failure to Follow Traffic Signals and Signs,41.99,-87.77,2018,3
Failure to Follow Traffic Signals and Signs,41.99,-87.78,2022,3
Failure to Follow Traffic Signals and Signs,41.99,-87.78,2017,3
Failure to Follow Traffic Signals and Signs,41.99,-87.79,2019,3
Vehicle Issues,41.89,-87.71,2021,3
Distractions,41.92,-87.72,2024,3
Failure to Follow Traffic Signals and Signs,41.99,-87.81,2021,3
Distractions,41.92,-87.71,2016,3
Distractions,41.93,-87.77,2019,3
Failure to Follow Traffic Signals and Signs,41.97,-87.66,2020,3
Distractions,41.93,-87.76,2017,3
Distractions,41.94,-87.79,2020,3
Failure to Follow Traffic Signals and Signs,41.96,-87.74,2021,3
Failure to Follow Traffic Signals and Signs,41.96,-87.74,2020,3
Failure to Follow Traffic Signals and Signs,41.96,-87.74,2017,3
Distractions,41.94,-87.78,2022,3
Distractions,41.94,-87.76,2022,3
Failure to Follow Traffic Signals and Signs,41.96,-87.78,2022,3
Distractions,41.94,-87.75,2022,3
Vehicle Issues,41.89,-87.75,2017,3
Distractions,41.94,-87.74,2023,3
Failure to Follow Traffic Signals and Signs,41.96,-87.8,2018,3
Failure to Follow Traffic Signals and Signs,41.96,-87.84,2024,3
Failure to Follow Traffic Signals and Signs,41.96,-87.88,2023,3
Failure to Follow Traffic Signals and Signs,41.95,-87.66,2020,3
Failure to Follow Traffic Signals and Signs,41.95,-87.71,2016,3
Distractions,41.94,-87.7,2019,3
Distractions,41.94,-87.7,2024,3
Distractions,41.94,-87.69,2021,3
Distractions,41.94,-87.69,2022,3
Failure to Follow Traffic Signals and Signs,41.95,-87.8,2020,3
Distractions,41.94,-87.64,2017,3
Vehicle Issues,41.89,-87.77,2023,3
Failure to Follow Traffic Signals and Signs,41.96,-87.74,2022,3
Distractions,41.94,-87.8,2021,3
Distractions,41.93,-87.76,2019,3
Distractions,41.94,-87.8,2020,3
Distractions,41.93,-87.74,2016,3
Distractions,41.93,-87.74,2017,3
Distractions,41.93,-87.73,2022,3
Failure to Follow Traffic Signals and Signs,41.97,-87.7,2023,3
Vehicle Issues,41.89,-87.73,2020,3
Distractions,41.93,-87.72,2022,3
Failure to Follow Traffic Signals and Signs,41.97,-87.72,2024,3
Vehicle Issues,41.89,-87.73,2018,3
Distractions,41.93,-87.7,2020,3
Distractions,41.93,-87.68,2015,3
Distractions,41.93,-87.68,2023,3
Failure to Follow Traffic Signals and Signs,41.97,-87.79,2020,3
Failure to Follow Traffic Signals and Signs,41.97,-87.81,2019,3
Failure to Follow Traffic Signals and Signs,41.97,-87.85,2024,3
Distractions,41.94,-87.83,2019,3
Vehicle Issues,41.89,-87.75,2024,3
Distractions,41.94,-87.83,2022,3
Failure to Follow Traffic Signals and Signs,41.96,-87.66,2022,3
Failure to Follow Traffic Signals and Signs,41.96,-87.66,2017,3
Distractions,41.94,-87.82,2024,3
Distractions,41.94,-87.81,2021,3
Distractions,41.98,-87.91,2021,3
Distractions,41.98,-87.88,2019,3
Environmental and Road Conditions,41.7,-87.71,2017,3
Failure to Follow Traffic Signals and Signs,41.7,-87.65,2019,3
Environmental and Road Conditions,41.67,-87.64,2017,3
Failure to Follow Traffic Signals and Signs,41.7,-87.52,2017,3
Failure to Follow Traffic Signals and Signs,41.7,-87.53,2017,3
Vehicle Issues,41.87,-87.62,2023,3
Failure to Follow Traffic Signals and Signs,41.7,-87.55,2024,3
Environmental and Road Conditions,41.67,-87.64,2022,3
Environmental and Road Conditions,41.67,-87.62,2015,3
Failure to Follow Traffic Signals and Signs,41.7,-87.62,2017,3
Environmental and Road Conditions,41.67,-87.62,2020,3
Environmental and Road Conditions,41.67,-87.6,2022,3
Vehicle Issues,41.87,-87.62,2020,3
Failure to Follow Traffic Signals and Signs,41.73,-87.64,2020,3
Environmental and Road Conditions,41.67,-87.57,2021,3
Environmental and Road Conditions,41.67,-87.54,2017,3
Vehicle Issues,41.82,-87.6,2017,3
Vehicle Issues,41.87,-87.62,2017,3
Failure to Follow Traffic Signals and Signs,41.69,-87.67,2015,3
Environmental and Road Conditions,41.68,-87.68,2017,3
Environmental and Road Conditions,41.68,-87.68,2018,3
Environmental and Road Conditions,41.68,-87.68,2019,3
Environmental and Road Conditions,41.68,-87.67,2018,3
Failure to Follow Traffic Signals and Signs,41.69,-87.7,2018,3
Failure to Follow Traffic Signals and Signs,41.71,-87.7,2020,3
Failure to Follow Traffic Signals and Signs,41.71,-87.69,2017,3
Environmental and Road Conditions,41.66,-87.55,2022,3
Environmental and Road Conditions,41.66,-87.57,2022,3
Failure to Follow Traffic Signals and Signs,41.73,-87.66,2022,3
Environmental and Road Conditions,41.65,-87.55,2017,3
Failure to Follow Traffic Signals and Signs,41.73,-87.68,2018,3
Environmental and Road Conditions,41.65,-87.54,2020,3
Environmental and Road Conditions,41.65,-87.53,2020,3
Failure to Follow Traffic Signals and Signs,41.73,-87.74,2021,3
Environmental and Road Conditions,41.66,-87.64,2020,3
Failure to Follow Traffic Signals and Signs,41.72,-87.56,2022,3
Environmental and Road Conditions,41.66,-87.64,2021,3
Vehicle Issues,41.82,-87.61,2018,3
Environmental and Road Conditions,41.66,-87.63,2018,3
Environmental and Road Conditions,41.66,-87.63,2023,3
Failure to Follow Traffic Signals and Signs,41.72,-87.61,2019,3
Environmental and Road Conditions,41.66,-87.6,2024,3
Failure to Follow Traffic Signals and Signs,41.72,-87.67,2015,3
Failure to Follow Traffic Signals and Signs,41.72,-87.68,2018,3
Failure to Follow Traffic Signals and Signs,41.71,-87.53,2021,3
Vehicle Issues,41.88,-87.76,2016,3
Failure to Follow Traffic Signals and Signs,41.71,-87.57,2022,3
Failure to Follow Traffic Signals and Signs,41.71,-87.58,2022,3
Failure to Follow Traffic Signals and Signs,41.71,-87.58,2021,3
Failure to Follow Traffic Signals and Signs,41.69,-87.71,2018,3
Failure to Follow Traffic Signals and Signs,41.69,-87.71,2017,3
Failure to Follow Traffic Signals and Signs,41.69,-87.74,2021,3
Vehicle Issues,41.87,-87.66,2019,3
Environmental and Road Conditions,41.69,-87.64,2020,3
Environmental and Road Conditions,41.69,-87.63,2022,3
Failure to Follow Traffic Signals and Signs,41.64,-87.62,2018,3
Environmental and Road Conditions,41.69,-87.63,2024,3
Environmental and Road Conditions,41.69,-87.6,2016,3
Vehicle Issues,41.87,-87.67,2015,3
Environmental and Road Conditions,42.02,-87.68,2018,3
Environmental and Road Conditions,42.02,-87.68,2017,3
Environmental and Road Conditions,42.02,-87.68,2016,3
Vehicle Issues,41.83,-87.72,2017,3
Environmental and Road Conditions,42.02,-87.69,2017,3
Environmental and Road Conditions,41.69,-87.56,2018,3
Vehicle Issues,41.83,-87.72,2019,3
Vehicle Issues,41.83,-87.72,2020,3
Environmental and Road Conditions,41.69,-87.54,2020,3
Environmental and Road Conditions,42.02,-87.81,2021,3
Environmental and Road Conditions,41.69,-87.53,2021,3
Environmental and Road Conditions,42.01,-87.66,2016,3
Environmental and Road Conditions,42.01,-87.68,2022,3
Environmental and Road Conditions,41.7,-87.72,2021,3
Environmental and Road Conditions,42.01,-87.7,2015,3
Environmental and Road Conditions,41.69,-87.67,2024,3
Environmental and Road Conditions,41.69,-87.68,2024,3
Environmental and Road Conditions,41.68,-87.64,2020,3
Environmental and Road Conditions,41.69,-87.68,2015,3
Environmental and Road Conditions,41.68,-87.63,2021,3
Failure to Follow Traffic Signals and Signs,41.68,-87.64,2016,3
Failure to Follow Traffic Signals and Signs,41.68,-87.68,2015,3
Vehicle Issues,41.87,-87.64,2020,3
Failure to Follow Traffic Signals and Signs,41.67,-87.54,2018,3
Vehicle Issues,41.87,-87.65,2020,3
Failure to Follow Traffic Signals and Signs,41.67,-87.56,2024,3
Environmental and Road Conditions,41.68,-87.53,2021,3
Failure to Follow Traffic Signals and Signs,41.67,-87.56,2017,3
Failure to Follow Traffic Signals and Signs,41.67,-87.62,2021,3
Failure to Follow Traffic Signals and Signs,41.67,-87.64,2019,3
Environmental and Road Conditions,41.69,-87.71,2017,3
Failure to Follow Traffic Signals and Signs,41.67,-87.66,2021,3
Failure to Follow Traffic Signals and Signs,41.66,-87.55,2024,3
Environmental and Road Conditions,41.69,-87.71,2023,3
Failure to Follow Traffic Signals and Signs,41.66,-87.57,2018,3
Failure to Follow Traffic Signals and Signs,41.66,-87.6,2018,3
Environmental and Road Conditions,41.69,-87.7,2022,3
Environmental and Road Conditions,41.69,-87.7,2024,3
Vehicle Issues,41.87,-87.66,2020,3
Failure to Follow Traffic Signals and Signs,41.66,-87.63,2017,3
Failure to Follow Traffic Signals and Signs,41.73,-87.65,2016,3
Environmental and Road Conditions,41.65,-87.56,2019,3
Distractions,41.98,-87.84,2020,3
Distractions,41.99,-87.75,2018,3
Failure to Follow Traffic Signals and Signs,41.8,-87.8,2023,3
Failure to Follow Traffic Signals and Signs,41.79,-87.58,2022,3
Distractions,41.99,-87.81,2017,3
Failure to Follow Traffic Signals and Signs,41.79,-87.61,2017,3
Distractions,41.99,-87.79,2018,3
Distractions,41.99,-87.79,2020,3
Distractions,41.99,-87.78,2019,3
Distractions,41.99,-87.78,2023,3
Distractions,41.99,-87.77,2020,3
Distractions,41.99,-87.77,2024,3
Failure to Follow Traffic Signals and Signs,41.79,-87.76,2024,3
Environmental and Road Conditions,41.65,-87.6,2022,3
Vehicle Issues,41.88,-87.71,2022,3
Failure to Follow Traffic Signals and Signs,41.79,-87.77,2017,3
Failure to Follow Traffic Signals and Signs,41.79,-87.79,2017,3
Distractions,41.99,-87.71,2021,3
Failure to Follow Traffic Signals and Signs,41.78,-87.57,2022,3
Distractions,41.99,-87.7,2017,3
Failure to Follow Traffic Signals and Signs,41.78,-87.67,2023,3
Distractions,41.99,-87.7,2024,3
Failure to Follow Traffic Signals and Signs,41.78,-87.72,2016,3
Distractions,41.99,-87.69,2019,3
Vehicle Issues,41.88,-87.69,2022,3
Distractions,41.98,-87.65,2023,3
Failure to Follow Traffic Signals and Signs,41.8,-87.75,2017,3
Failure to Follow Traffic Signals and Signs,41.8,-87.75,2018,3
Failure to Follow Traffic Signals and Signs,41.82,-87.72,2017,3
Distractions,41.98,-87.81,2017,3
Failure to Follow Traffic Signals and Signs,41.82,-87.73,2022,3
Failure to Follow Traffic Signals and Signs,41.82,-87.73,2016,3
Distractions,41.98,-87.81,2019,3
Failure to Follow Traffic Signals and Signs,41.81,-87.59,2024,3
Distractions,41.98,-87.8,2017,3
Distractions,41.98,-87.8,2024,3
Distractions,41.98,-87.79,2021,3
Distractions,41.98,-87.78,2015,3
Failure to Follow Traffic Signals and Signs,41.81,-87.66,2017,3
Failure to Follow Traffic Signals and Signs,41.81,-87.73,2016,3
Distractions,41.98,-87.75,2021,3
Distractions,41.98,-87.75,2023,3
Vehicle Issues,41.82,-87.62,2022,3
Distractions,41.98,-87.73,2017,3
Distractions,41.98,-87.73,2018,3
Failure to Follow Traffic Signals and Signs,41.8,-87.63,2016,3
Vehicle Issues,41.88,-87.67,2017,3
Distractions,41.98,-87.71,2017,3
Distractions,41.98,-87.7,2022,3
Distractions,41.99,-87.69,2022,3
Distractions,41.99,-87.69,2024,3
Vehicle Issues,41.88,-87.72,2023,3
Failure to Follow Traffic Signals and Signs,41.75,-87.69,2023,3
Failure to Follow Traffic Signals and Signs,41.74,-87.54,2023,3
Distractions,42.01,-87.77,2020,3
Distractions,42.01,-87.77,2023,3
Distractions,42.01,-87.71,2018,3
Distractions,42.01,-87.71,2021,3
Distractions,42.01,-87.69,2018,3
Distractions,42.01,-87.69,2023,3
Distractions,42.01,-87.68,2020,3
Distractions,42.01,-87.68,2023,3
Failure to Follow Traffic Signals and Signs,41.74,-87.69,2019,3
Failure to Follow Traffic Signals and Signs,41.74,-87.69,2015,3
Distractions,42.01,-87.66,2017,3
Distractions,42.01,-87.66,2018,3
Distractions,42.02,-87.67,2017,3
Failure to Follow Traffic Signals and Signs,41.73,-87.54,2022,3
Failure to Follow Traffic Signals and Signs,41.73,-87.54,2021,3
Distractions,42.02,-87.67,2021,3
Distractions,42.02,-87.66,2022,3
Failure to Follow Traffic Signals and Signs,41.73,-87.57,2015,3
Environmental and Road Conditions,41.65,-87.62,2019,3
Environmental and Road Conditions,41.65,-87.62,2023,3
Distractions,42.0,-87.66,2023,3
Failure to Follow Traffic Signals and Signs,41.75,-87.64,2016,3
Distractions,41.99,-87.68,2023,3
Vehicle Issues,41.88,-87.73,2019,3
Distractions,41.99,-87.67,2019,3
Failure to Follow Traffic Signals and Signs,41.78,-87.77,2019,3
Distractions,41.99,-87.66,2024,3
Distractions,41.99,-87.65,2020,3
Vehicle Issues,41.88,-87.72,2020,3
Failure to Follow Traffic Signals and Signs,41.77,-87.56,2018,3
Failure to Follow Traffic Signals and Signs,41.77,-87.56,2016,3
Failure to Follow Traffic Signals and Signs,41.77,-87.6,2017,3
Failure to Follow Traffic Signals and Signs,41.77,-87.64,2015,3
Distractions,42.0,-87.82,2024,3
Distractions,42.0,-87.8,2020,3
Failure to Follow Traffic Signals and Signs,41.77,-87.74,2020,3
Failure to Follow Traffic Signals and Signs,41.77,-87.76,2020,3
Vehicle Issues,41.88,-87.73,2024,3
Failure to Follow Traffic Signals and Signs,41.76,-87.6,2015,3
Failure to Follow Traffic Signals and Signs,41.76,-87.7,2024,3
Distractions,42.0,-87.72,2019,3
Distractions,42.0,-87.72,2023,3
Failure to Follow Traffic Signals and Signs,41.76,-87.72,2019,3
Failure to Follow Traffic Signals and Signs,41.76,-87.73,2017,3
Distractions,42.0,-87.68,2021,3
Vehicle Issues,41.79,-87.65,2024,3
Environmental and Road Conditions,41.8,-87.74,2015,3
Vehicle Issues,41.95,-87.76,2017,3
Incorrect Driving Actions,41.73,-87.61,2015,3
Indeterminate or Not Applicable,41.82,-87.59,2016,3
Animals and Nonmotorists,41.88,-87.62,2022,3
Animals and Nonmotorists,41.88,-87.63,2023,3
Animals and Nonmotorists,41.88,-87.63,2022,3
Incorrect Driving Actions,41.73,-87.57,2019,3
Indeterminate or Not Applicable,41.81,-87.58,2018,3
Indeterminate or Not Applicable,41.81,-87.58,2016,3
Incorrect Driving Actions,41.73,-87.54,2021,3
Vehicle Issues,41.77,-87.67,2024,3
Vehicle Issues,41.99,-87.75,2017,3
Vehicle Issues,41.95,-87.7,2016,3
Animals and Nonmotorists,41.88,-87.66,2020,3
Incorrect Driving Actions,41.74,-87.7,2015,3
Animals and Nonmotorists,41.88,-87.68,2018,3
Animals and Nonmotorists,41.88,-87.69,2023,3
Indeterminate or Not Applicable,41.8,-87.78,2016,3
Indeterminate or Not Applicable,41.8,-87.79,2017,3
Incorrect Driving Actions,41.75,-87.73,2015,3
Animals and Nonmotorists,41.75,-87.74,2019,3
Incorrect Driving Actions,41.75,-87.73,2016,3
Incorrect Driving Actions,41.75,-87.72,2015,3
Animals and Nonmotorists,41.88,-87.69,2021,3
Animals and Nonmotorists,41.75,-87.74,2023,3
Incorrect Driving Actions,41.75,-87.7,2015,3
Vehicle Issues,41.99,-87.8,2019,3
Animals and Nonmotorists,41.88,-87.69,2019,3
Indeterminate or Not Applicable,41.79,-87.64,2015,3
Animals and Nonmotorists,41.75,-87.71,2021,3
Vehicle Issues,41.99,-87.81,2019,3
Vehicle Issues,41.99,-87.74,2021,3
Vehicle Issues,41.78,-87.66,2020,3
Vehicle Issues,41.78,-87.66,2023,3
Incorrect Driving Actions,41.73,-87.67,2024,3
Animals and Nonmotorists,41.89,-87.62,2022,3
Incorrect Driving Actions,41.72,-87.68,2015,3
Indeterminate or Not Applicable,41.85,-87.71,2015,3
Animals and Nonmotorists,41.74,-87.65,2022,3
Animals and Nonmotorists,41.89,-87.62,2020,3
Indeterminate or Not Applicable,41.84,-87.69,2015,3
Animals and Nonmotorists,41.89,-87.62,2019,3
Animals and Nonmotorists,41.89,-87.63,2023,3
Incorrect Driving Actions,41.72,-87.65,2016,3
Animals and Nonmotorists,41.89,-87.63,2018,3
Animals and Nonmotorists,41.89,-87.64,2018,3
Incorrect Driving Actions,41.72,-87.56,2015,3
Vehicle Issues,41.95,-87.74,2021,3
Indeterminate or Not Applicable,41.83,-87.71,2021,3
Animals and Nonmotorists,41.89,-87.71,2020,3
Vehicle Issues,41.77,-87.67,2016,3
Vehicle Issues,41.77,-87.67,2017,3
Incorrect Driving Actions,41.73,-87.74,2018,3
Animals and Nonmotorists,41.74,-87.63,2016,3
Indeterminate or Not Applicable,41.83,-87.74,2023,3
Incorrect Driving Actions,41.73,-87.74,2020,3
Indeterminate or Not Applicable,41.83,-87.74,2021,3
Animals and Nonmotorists,41.74,-87.62,2016,3
Animals and Nonmotorists,41.74,-87.62,2019,3
Animals and Nonmotorists,41.74,-87.62,2020,3
Indeterminate or Not Applicable,41.82,-87.59,2024,3
Incorrect Driving Actions,41.73,-87.67,2017,3
Indeterminate or Not Applicable,41.82,-87.59,2021,3
Incorrect Driving Actions,41.73,-87.67,2021,3
Indeterminate or Not Applicable,41.79,-87.67,2015,3
Indeterminate or Not Applicable,41.77,-87.6,2015,3
Incorrect Driving Actions,41.76,-87.57,2015,3
Vehicle Issues,41.77,-87.66,2017,3
Incorrect Driving Actions,41.77,-87.64,2015,3
Animals and Nonmotorists,41.87,-87.62,2018,3
Animals and Nonmotorists,41.87,-87.62,2015,3
Incorrect Driving Actions,41.77,-87.56,2021,3
Incorrect Driving Actions,41.78,-87.75,2016,3
Vehicle Issues,41.95,-87.66,2019,3
Incorrect Driving Actions,41.78,-87.73,2015,3
Vehicle Issues,41.98,-87.65,2017,3
Animals and Nonmotorists,41.87,-87.63,2016,3
Animals and Nonmotorists,41.75,-87.62,2020,3
Incorrect Driving Actions,41.78,-87.66,2015,3
Animals and Nonmotorists,41.87,-87.64,2018,3
Incorrect Driving Actions,41.79,-87.59,2015,3
Animals and Nonmotorists,41.87,-87.66,2018,3
Animals and Nonmotorists,41.87,-87.67,2018,3
Incorrect Driving Actions,41.8,-87.79,2019,3
Animals and Nonmotorists,41.75,-87.61,2020,3
Animals and Nonmotorists,41.75,-87.61,2022,3
Incorrect Driving Actions,41.8,-87.78,2020,3
Vehicle Issues,41.95,-87.65,2021,3
Incorrect Driving Actions,41.8,-87.78,2021,3
Vehicle Issues,41.98,-87.66,2022,3
Vehicle Issues,41.77,-87.64,2018,3
Incorrect Driving Actions,41.8,-87.77,2016,3
Incorrect Driving Actions,41.8,-87.77,2020,3
Incorrect Driving Actions,41.8,-87.77,2022,3
Incorrect Driving Actions,41.8,-87.72,2015,3
Indeterminate or Not Applicable,41.75,-87.54,2020,3
Vehicle Issues,41.98,-87.66,2018,3
Animals and Nonmotorists,41.87,-87.62,2019,3
Incorrect Driving Actions,41.77,-87.65,2015,3
Incorrect Driving Actions,41.77,-87.66,2015,3
Incorrect Driving Actions,41.77,-87.76,2020,3
Indeterminate or Not Applicable,41.77,-87.75,2018,3
Vehicle Issues,41.95,-87.68,2023,3
Incorrect Driving Actions,41.77,-87.79,2020,3
Vehicle Issues,41.78,-87.68,2022,3
Indeterminate or Not Applicable,41.77,-87.76,2024,3
Indeterminate or Not Applicable,41.77,-87.77,2023,3
Vehicle Issues,41.98,-87.65,2021,3
Animals and Nonmotorists,41.88,-87.73,2018,3
Incorrect Driving Actions,41.77,-87.78,2017,3
Incorrect Driving Actions,41.77,-87.78,2019,3
Vehicle Issues,41.95,-87.67,2018,3
Animals and Nonmotorists,41.88,-87.74,2021,3
Vehicle Issues,41.95,-87.67,2020,3
Animals and Nonmotorists,41.88,-87.75,2023,3
Animals and Nonmotorists,41.75,-87.64,2024,3
Animals and Nonmotorists,41.88,-87.75,2022,3
Animals and Nonmotorists,41.88,-87.75,2021,3
Animals and Nonmotorists,41.88,-87.75,2018,3
Animals and Nonmotorists,41.88,-87.75,2017,3
Animals and Nonmotorists,41.88,-87.76,2023,3
Indeterminate or Not Applicable,41.77,-87.77,2021,3
Animals and Nonmotorists,41.75,-87.64,2022,3
Animals and Nonmotorists,41.88,-87.76,2018,3
Incorrect Driving Actions,41.77,-87.71,2018,3
Animals and Nonmotorists,41.88,-87.77,2022,3
Indeterminate or Not Applicable,41.77,-87.78,2017,3
Incorrect Driving Actions,41.77,-87.71,2021,3
Indeterminate or Not Applicable,41.77,-87.79,2024,3
Incorrect Driving Actions,41.71,-87.56,2016,3
Animals and Nonmotorists,41.89,-87.62,2024,3
Indeterminate or Not Applicable,41.99,-87.86,2022,3
Animals and Nonmotorists,41.92,-87.67,2024,3
Vehicle Issues,41.77,-87.72,2019,3
Animals and Nonmotorists,41.72,-87.61,2024,3
Indeterminate or Not Applicable,41.97,-87.88,2019,3
